Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,2004.000000,2027.599976,1975.099976,1992.800049,1623.604126,224721
2011-10-18,1990.000000,2015.000000,1963.000000,1985.849976,1617.941772,707937
2011-10-19,2060.000000,2092.949951,2041.500000,2066.550049,1683.691406,1775133
2011-10-20,2046.000000,2055.750000,1997.000000,2030.050049,1653.953125,785209
2011-10-21,2030.050049,2066.250000,2005.250000,2052.300049,1672.081055,717701
2011-10-24,2069.699951,2090.600098,2061.449951,2072.550049,1688.579468,294840
2011-10-25,2073.000000,2106.399902,2032.099976,2090.399902,1703.122437,1091808
2011-10-28,2160.000000,2231.449951,2140.000000,2157.399902,1757.709717,527873
2011-10-31,2150.000000,2190.600098,2150.000000,2181.350098,1777.222778,485738
2011-11-01,2159.000000,2175.550049,2122.300049,2137.350098,1741.374390,334932
2011-11-02,2120.000000,2139.949951,2069.199951,2089.350098,1702.267212,615746
2011-11-03,2081.199951,2089.000000,2035.650024,2071.300049,1687.561279,1043359
2011-11-04,2085.199951,2133.649902,2085.199951,2113.800049,1722.187134,323921
2011-11-08,2136.000000,2151.600098,2111.000000,2119.699951,1726.994263,211070
2011-11-09,2134.699951,2166.800049,2125.300049,2140.100098,1743.614868,352001
2011-11-11,2120.000000,2188.899902,2115.000000,2172.949951,1770.378906,346536
2011-11-14,2177.000000,2249.699951,2177.000000,2209.550049,1800.198120,847401
2011-11-15,2205.000000,2229.000000,2147.500000,2161.649902,1761.171875,381063
2011-11-16,2149.050049,2159.500000,2087.449951,2103.750000,1713.999146,459599
2011-11-17,2093.699951,2153.500000,2075.699951,2118.750000,1726.220215,595134
2011-11-18,2100.000000,2202.000000,2100.000000,2193.399902,1787.040161,865363
2011-11-21,2181.000000,2198.000000,2156.000000,2171.600098,1769.279053,658421
2011-11-22,2177.699951,2196.500000,2134.050049,2166.899902,1765.449463,587439
2011-11-23,2159.949951,2220.000000,2103.000000,2126.649902,1732.656616,786798
2011-11-24,2112.000000,2153.649902,2078.250000,2106.899902,1716.565674,598972
2011-11-25,2090.000000,2095.000000,2023.000000,2036.199951,1658.963623,780396
2011-11-28,2059.000000,2082.750000,2024.199951,2033.250000,1656.560303,404303
2011-11-29,2030.099976,2078.899902,1990.750000,2061.149902,1679.291504,722677
2011-11-30,2061.000000,2087.300049,1971.099976,1999.699951,1629.225952,2870263
2011-12-01,2035.000000,2101.000000,2035.000000,2088.300049,1701.411621,466629
2011-12-02,2094.100098,2108.899902,2056.000000,2080.949951,1695.422974,720064
2011-12-05,2079.500000,2080.000000,2051.699951,2061.850098,1679.861816,243911
2011-12-07,2053.000000,2083.850098,2048.600098,2058.100098,1676.806519,331557
2011-12-08,2059.000000,2091.300049,2047.000000,2057.699951,1676.480469,367679
2011-12-09,2043.000000,2057.649902,2011.000000,2033.400024,1656.682373,330459
2011-12-12,2041.000000,2050.050049,1970.449951,1976.599976,1610.405762,389019
2011-12-13,1973.500000,2013.800049,1939.800049,2006.900024,1635.092041,385418
2011-12-14,2000.000000,2009.000000,1965.000000,1975.099976,1609.183472,299350
2011-12-15,1951.199951,1966.300049,1910.000000,1956.099976,1593.703491,326709
2011-12-16,1960.000000,2003.000000,1901.000000,1925.699951,1568.935791,385536
2011-12-19,1906.000000,1942.750000,1878.349976,1913.699951,1559.158569,554537
2011-12-20,1917.000000,1925.000000,1788.099976,1809.900024,1474.589478,626765
2011-12-21,1853.000000,1863.250000,1764.900024,1845.599976,1503.675293,1077209
2011-12-22,1813.000000,1870.000000,1813.000000,1850.550049,1507.708252,558856
2011-12-23,1869.000000,1869.000000,1812.099976,1850.000000,1507.260254,392373
2011-12-26,1867.000000,1940.949951,1845.550049,1921.500000,1565.513672,368195
2011-12-27,1930.000000,1935.900024,1895.000000,1905.599976,1552.559326,265949
2011-12-28,1906.000000,1919.900024,1886.949951,1910.650024,1556.673828,422058
2011-12-29,1896.000000,1919.449951,1892.849976,1904.500000,1551.663086,278028
2011-12-30,1895.000000,1932.500000,1895.000000,1905.150024,1552.192627,273562
2012-01-02,1914.800049,1918.800049,1797.550049,1838.849976,1498.175903,910326
2012-01-03,1860.000000,1884.650024,1801.000000,1828.449951,1489.702515,628569
2012-01-04,1822.099976,1827.900024,1765.099976,1786.449951,1455.483765,666616
2012-01-05,1786.449951,1843.000000,1782.099976,1828.250000,1489.539551,626928
2012-01-06,1822.099976,1822.099976,1724.750000,1735.000000,1413.565552,1034818
2012-01-07,null,null,null,null,null,null
2012-01-09,1727.900024,1735.000000,1704.000000,1728.400024,1408.188232,469866
2012-01-10,1734.000000,1779.949951,1731.000000,1775.400024,1446.481079,649518
2012-01-11,1780.000000,1828.000000,1779.500000,1809.300049,1474.100220,686840
2012-01-12,1794.900024,1823.099976,1782.000000,1812.349976,1476.585327,489929
2012-01-13,1817.000000,1818.949951,1776.050049,1793.000000,1460.820190,419547
2012-01-16,1789.000000,1807.300049,1770.000000,1798.849976,1465.586426,312900
2012-01-17,1805.000000,1840.000000,1805.000000,1827.599976,1489.010010,423277
2012-01-18,1837.000000,1870.000000,1836.900024,1860.650024,1515.937134,378357
2012-01-19,1870.000000,1931.750000,1870.000000,1905.099976,1552.151855,758649
2012-01-20,1891.099976,1995.650024,1871.750000,1946.599976,1585.963379,1104305
2012-01-23,1949.000000,1949.000000,1861.699951,1875.150024,1527.750610,589238
2012-01-24,1872.000000,1913.500000,1828.800049,1888.099976,1538.301392,1001303
2012-01-25,1886.300049,1895.849976,1835.349976,1853.900024,1510.437622,684331
2012-01-27,1865.050049,1875.000000,1791.099976,1818.449951,1481.555298,1462110
2012-01-30,1808.000000,1839.000000,1800.099976,1824.349976,1486.362183,547227
2012-01-31,1845.000000,1870.000000,1811.900024,1862.500000,1517.444214,869800
2012-02-01,1870.000000,1945.000000,1865.599976,1932.150024,1574.190796,557111
2012-02-02,1950.250000,2007.800049,1943.900024,1970.849976,1605.720703,739646
2012-02-03,1982.000000,1989.000000,1940.050049,1952.900024,1591.096191,371878
2012-02-06,1961.000000,1992.900024,1952.000000,1962.500000,1598.917603,221871
2012-02-07,1965.000000,2014.000000,1940.699951,1949.849976,1588.611450,363421
2012-02-08,1958.000000,2009.449951,1953.050049,1998.199951,1628.003540,398783
2012-02-09,1983.000000,2035.000000,1970.699951,1993.849976,1624.459839,689667
2012-02-10,1985.000000,2024.000000,1953.400024,1970.500000,1605.435547,281152
2012-02-13,1975.000000,2019.949951,1963.500000,2012.750000,1639.858154,437763
2012-02-14,2012.099976,2090.000000,2012.099976,2081.800049,1696.115601,616998
2012-02-15,2090.649902,2100.199951,2068.000000,2094.050049,1706.096191,349374
2012-02-16,2088.550049,2203.149902,2002.000000,2190.050049,1784.310669,480246
2012-02-17,2200.000000,2209.949951,2093.350098,2109.350098,1718.561768,514786
2012-02-21,2121.500000,2157.000000,2121.500000,2147.250000,1749.440063,276256
2012-02-22,2127.149902,2198.000000,2127.149902,2140.300049,1743.777832,273429
2012-02-23,2159.949951,2167.899902,2066.800049,2088.850098,1701.859619,582980
2012-02-24,2095.000000,2109.000000,2057.250000,2072.899902,1688.864624,257059
2012-02-27,2087.000000,2087.000000,1915.000000,1931.900024,1573.986816,635329
2012-02-28,1941.000000,1986.900024,1941.000000,1966.199951,1601.932373,412572
2012-02-29,1984.000000,2015.000000,1930.000000,1946.099976,1585.556030,462912
2012-03-01,1957.000000,1982.400024,1920.000000,1937.550049,1578.590088,887044
2012-03-02,1969.900024,1975.849976,1926.300049,1941.449951,1581.767578,553634
2012-03-03,null,null,null,null,null,null
2012-03-05,1948.000000,1948.000000,1873.099976,1886.949951,1537.364624,656672
2012-03-06,1890.000000,1932.300049,1810.050049,1871.699951,1524.939697,738094
2012-03-07,1890.000000,1899.800049,1871.699951,1889.599976,1539.523682,609323
2012-03-09,1923.000000,1933.900024,1890.000000,1911.050049,1556.999756,507925
2012-03-12,1921.050049,1942.000000,1904.699951,1932.550049,1574.516846,432510
2012-03-13,1940.099976,1974.500000,1940.099976,1962.949951,1599.284546,421131
2012-03-14,1982.000000,1995.000000,1950.099976,1972.550049,1607.106079,283383
2012-03-15,1978.000000,1978.000000,1919.000000,1966.400024,1602.095337,302877
2012-03-16,1982.000000,1982.000000,1925.099976,1957.000000,1594.436768,358530
2012-03-19,1959.300049,1964.800049,1920.150024,1941.449951,1581.767578,222531
2012-03-20,1949.949951,1958.000000,1890.500000,1931.900024,1573.986816,337667
2012-03-21,1944.699951,1944.699951,1910.000000,1926.400024,1569.505859,230468
2012-03-22,1925.000000,1961.000000,1925.000000,1945.250000,1584.863647,387490
2012-03-23,1940.150024,2058.800049,1922.000000,2017.449951,1643.687622,693429
2012-03-26,2023.849976,2023.849976,1958.000000,2000.750000,1630.081421,369262
2012-03-27,2010.000000,2039.800049,1988.599976,2010.000000,1637.617676,379483
2012-03-28,2005.900024,2010.800049,1969.750000,1987.400024,1619.204590,466478
2012-03-29,1981.000000,2049.800049,1971.650024,2035.949951,1658.760010,793922
2012-03-30,2045.000000,2065.000000,2035.300049,2055.250000,1674.484497,572601
2012-04-02,2070.000000,2072.000000,2033.400024,2058.149902,1676.847168,176537
2012-04-03,2065.449951,2067.000000,2005.000000,2008.599976,1636.477051,334775
2012-04-04,2009.900024,2042.449951,1990.050049,2011.949951,1639.206299,302795
2012-04-09,2000.000000,2008.050049,1962.050049,1974.500000,1608.694824,274615
2012-04-10,1988.400024,1988.400024,1944.449951,1978.000000,1611.546143,176648
2012-04-11,1970.000000,1983.550049,1953.000000,1972.650024,1607.187622,193859
2012-04-12,1992.000000,2035.000000,1976.449951,2027.900024,1652.201538,417422
2012-04-13,2035.000000,2098.899902,2035.000000,2056.550049,1675.543579,457128
2012-04-16,2064.000000,2084.000000,2039.800049,2068.699951,1685.442627,282044
2012-04-17,2065.000000,2135.000000,2055.500000,2124.899902,1731.230835,345122
2012-04-18,2135.000000,2161.949951,2128.149902,2142.149902,1745.284912,171749
2012-04-19,2145.000000,2212.750000,2127.149902,2195.550049,1788.791992,275930
2012-04-20,2185.000000,2217.949951,2176.149902,2189.300049,1783.699951,228155
2012-04-23,2171.000000,2209.649902,2138.100098,2146.699951,1748.991821,222350
2012-04-24,2140.199951,2213.000000,2128.500000,2191.199951,1785.247803,387559
2012-04-25,2183.000000,2257.050049,2180.000000,2243.449951,1827.817871,503959
2012-04-26,2249.000000,2253.000000,2146.050049,2169.500000,1767.567749,657742
2012-04-27,2183.800049,2206.000000,2152.649902,2175.050049,1772.090088,454928
2012-04-30,2183.800049,2248.899902,2178.000000,2241.050049,1825.862427,553431
2012-05-02,2262.250000,2279.000000,2202.649902,2244.800049,1828.917725,604222
2012-05-03,2173.000000,2173.000000,2052.100098,2073.050049,1688.986694,2058877
2012-05-04,2055.350098,2057.250000,1966.199951,1977.550049,1611.179688,1263364
2012-05-07,1940.000000,1971.550049,1893.750000,1953.599976,1591.666748,1240864
2012-05-08,1964.949951,1991.000000,1880.000000,1899.150024,1547.304321,647552
2012-05-09,1885.000000,1924.000000,1862.000000,1872.199951,1525.347168,646494
2012-05-10,1890.000000,1923.500000,1821.050049,1843.900024,1502.290039,690913
2012-05-11,1843.000000,1878.000000,1835.550049,1843.699951,1502.127319,391941
2012-05-14,1828.000000,1868.000000,1818.500000,1843.349976,1501.842041,364980
2012-05-15,1826.300049,1907.250000,1826.300049,1893.500000,1542.700928,810386
2012-05-16,1871.050049,1904.250000,1851.099976,1884.199951,1535.124146,575493
2012-05-17,1900.000000,1921.599976,1880.250000,1895.849976,1544.615479,595177
2012-05-18,1875.000000,1885.000000,1836.500000,1867.449951,1521.477295,378834
2012-05-21,1856.199951,1884.250000,1852.000000,1864.050049,1518.707153,349560
2012-05-22,1877.000000,1894.800049,1842.550049,1852.949951,1509.663574,559720
2012-05-23,1845.000000,1850.500000,1808.000000,1829.000000,1490.150757,936900
2012-05-24,1813.250000,1836.000000,1795.150024,1820.650024,1483.347778,492497
2012-05-25,1810.250000,1848.000000,1810.250000,1841.449951,1500.293945,425930
2012-05-28,1840.000000,1861.949951,1832.000000,1849.449951,1506.812012,243473
2012-05-29,1850.349976,1868.000000,1850.099976,1860.750000,1516.018677,468387
2012-05-30,1850.500000,1867.500000,1840.199951,1855.599976,1511.822510,674169
2012-05-31,1835.150024,1851.949951,1821.000000,1830.099976,1491.046875,422840
2012-06-01,1812.000000,1834.000000,1810.000000,1821.349976,1483.917969,265295
2012-06-04,1810.050049,1843.800049,1805.000000,1837.849976,1497.361084,459633
2012-06-05,1852.000000,1875.000000,1846.000000,1865.199951,1519.644165,559614
2012-06-06,1884.000000,1973.949951,1880.650024,1955.050049,1592.848145,806980
2012-06-07,1963.050049,2009.000000,1963.050049,2001.150024,1630.407227,472620
2012-06-08,1976.099976,2018.800049,1967.699951,2005.250000,1633.748047,289383
2012-06-11,2006.050049,2025.000000,1962.050049,1975.300049,1609.346313,322677
2012-06-12,1956.500000,2015.000000,1956.500000,1990.300049,1621.567505,418856
2012-06-13,1990.300049,2004.000000,1945.300049,1954.099976,1592.074219,343187
2012-06-14,1959.900024,1979.900024,1936.099976,1954.050049,1592.033569,214600
2012-06-15,1957.949951,2019.000000,1957.949951,2000.050049,1629.511353,410026
2012-06-18,2012.000000,2043.900024,1976.800049,1994.000000,1624.582153,245442
2012-06-19,1982.000000,2014.300049,1982.000000,2000.400024,1629.796387,289973
2012-06-20,2007.000000,2055.000000,2003.650024,2035.800049,1658.638062,397108
2012-06-21,2028.000000,2080.649902,2019.750000,2071.649902,1687.846191,352542
2012-06-22,2055.050049,2112.000000,2055.000000,2086.100098,1699.619019,505816
2012-06-25,2074.050049,2108.750000,2021.300049,2030.800049,1654.563965,291067
2012-06-26,2021.000000,2060.000000,2010.000000,2050.449951,1670.573853,299434
2012-06-27,2060.000000,2071.250000,2043.000000,2054.899902,1674.199097,173035
2012-06-28,2067.000000,2099.000000,2040.000000,2087.000000,1700.352417,334237
2012-06-29,2097.000000,2160.000000,2094.000000,2149.399902,1751.191772,367416
2012-07-02,2148.000000,2148.000000,2106.100098,2114.350098,1722.635376,327541
2012-07-03,2114.350098,2138.000000,2083.449951,2096.500000,1708.092285,360037
2012-07-04,2100.000000,2125.000000,2098.100098,2115.100098,1723.246704,176569
2012-07-05,2106.399902,2132.199951,2106.399902,2121.149902,1728.175415,208820
2012-07-06,2118.000000,2132.399902,2072.600098,2082.050049,1696.319580,322363
2012-07-09,2073.000000,2082.300049,2022.000000,2027.050049,1651.509155,362749
2012-07-10,2027.000000,2067.399902,2027.000000,2064.750000,1682.224487,184155
2012-07-11,2064.750000,2077.750000,2032.199951,2036.349976,1659.086060,266366
2012-07-12,2029.000000,2075.000000,2020.199951,2062.899902,1680.717041,280626
2012-07-13,2065.000000,2090.000000,2065.000000,2086.750000,1700.148682,173741
2012-07-16,2098.000000,2111.899902,2081.250000,2095.649902,1707.399658,150739
2012-07-17,2111.000000,2121.149902,2093.699951,2097.100098,1708.581299,295022
2012-07-18,2086.000000,2124.000000,2060.000000,2113.899902,1722.268799,165175
2012-07-19,2135.000000,2135.699951,2066.300049,2088.699951,1701.737305,966016
2012-07-20,2063.000000,2097.350098,2041.449951,2082.000000,1696.278809,519315
2012-07-23,2061.100098,2083.350098,2043.250000,2052.199951,1671.999390,333826
2012-07-24,2053.100098,2064.000000,2026.099976,2035.250000,1658.189819,401269
2012-07-25,2037.000000,2045.000000,2015.000000,2031.500000,1655.134399,246390
2012-07-26,2035.000000,2047.900024,2015.000000,2037.849976,1660.307983,378172
2012-07-27,2050.000000,2064.600098,1978.599976,2010.050049,1637.658569,426103
2012-07-30,2020.000000,2037.000000,2005.349976,2031.500000,1655.134399,153133
2012-07-31,2035.000000,2040.000000,1990.500000,2005.000000,1633.544312,250683
2012-08-01,2011.250000,2014.199951,1963.099976,1974.650024,1608.817017,650600
2012-08-02,1949.949951,1982.500000,1926.750000,1962.699951,1599.080566,469751
2012-08-03,1959.949951,1973.300049,1949.550049,1959.099976,1596.147583,287375
2012-08-06,1980.000000,1985.000000,1962.449951,1978.750000,1612.157349,247562
2012-08-07,1947.699951,1957.300049,1941.099976,1952.250000,1627.580811,401004
2012-08-08,1960.000000,1973.800049,1951.000000,1963.199951,1636.709595,289917
2012-08-09,1968.000000,1980.000000,1945.050049,1952.400024,1627.705811,300910
2012-08-10,1949.000000,1959.199951,1898.000000,1912.400024,1594.357910,451977
2012-08-13,1912.000000,1926.800049,1878.199951,1889.250000,1575.057861,406947
2012-08-14,1892.250000,1898.000000,1870.050049,1880.150024,1567.471313,505362
2012-08-16,1890.000000,1939.000000,1889.949951,1929.900024,1608.947510,521471
2012-08-17,1925.000000,1947.000000,1925.000000,1935.199951,1613.365967,291001
2012-08-21,1925.000000,1932.000000,1898.099976,1921.050049,1601.569458,511098
2012-08-22,1911.000000,1954.699951,1911.000000,1935.900024,1613.949585,212863
2012-08-23,1942.900024,1953.949951,1930.000000,1938.599976,1616.200439,182846
2012-08-24,1930.050049,1945.000000,1928.349976,1936.000000,1614.033081,105079
2012-08-27,1937.099976,1945.849976,1910.599976,1930.199951,1609.197510,149762
2012-08-28,1931.250000,1939.000000,1900.000000,1914.750000,1596.317261,419851
2012-08-29,1910.250000,1916.000000,1841.099976,1849.050049,1541.543335,594945
2012-08-30,1840.199951,1874.949951,1793.000000,1823.599976,1520.325684,716015
2012-08-31,1824.900024,1835.000000,1752.000000,1763.000000,1469.803955,576333
2012-09-03,1751.099976,1804.949951,1745.000000,1798.949951,1499.775269,386904
2012-09-04,1784.199951,1813.000000,1776.099976,1807.849976,1507.195190,319544
2012-09-05,1791.000000,1814.949951,1790.000000,1808.099976,1507.403687,277420
2012-09-06,1801.000000,1807.800049,1776.000000,1790.000000,1492.313721,274265
2012-09-07,1811.199951,1814.000000,1783.000000,1799.800049,1500.484009,299062
2012-09-08,null,null,null,null,null,null
2012-09-10,1800.000000,1828.750000,1796.300049,1820.400024,1517.657959,262127
2012-09-11,1820.000000,1820.000000,1768.449951,1798.349976,1499.275024,436683
2012-09-12,1801.900024,1803.949951,1778.000000,1787.150024,1489.937622,279248
2012-09-13,1788.199951,1833.400024,1788.099976,1822.400024,1519.325562,373227
2012-09-14,1845.000000,1868.000000,1827.000000,1862.550049,1552.798218,369942
2012-09-17,1875.000000,1924.000000,1857.949951,1919.800049,1600.527222,532648
2012-09-18,1924.900024,1943.199951,1897.099976,1930.900024,1609.781372,383532
2012-09-20,1914.900024,1919.900024,1875.000000,1900.400024,1584.353638,386687
2012-09-21,1900.550049,1934.900024,1900.550049,1922.500000,1602.778198,429835
2012-09-24,1920.000000,1949.949951,1913.000000,1921.699951,1602.111084,253357
2012-09-25,1920.000000,1935.800049,1880.000000,1891.699951,1577.100464,202942
2012-09-26,1889.000000,1931.599976,1871.099976,1919.949951,1600.652222,310618
2012-09-27,1921.000000,1946.449951,1845.800049,1876.300049,1564.261597,596056
2012-09-28,1890.000000,1910.699951,1871.000000,1880.300049,1567.596680,300496
2012-10-01,1892.000000,1905.000000,1872.000000,1880.550049,1567.804565,423894
2012-10-03,1847.800049,1873.000000,1845.250000,1849.699951,1542.085205,392751
2012-10-04,1855.000000,1868.900024,1822.000000,1831.400024,1526.828369,592462
2012-10-05,1843.500000,1850.000000,1662.000000,1810.449951,1509.362549,485283
2012-10-08,1815.000000,1818.599976,1780.099976,1788.150024,1490.771606,484359
2012-10-09,1784.000000,1815.000000,1777.800049,1803.400024,1503.484985,302598
2012-10-10,1794.900024,1831.550049,1787.699951,1814.349976,1512.614136,276598
2012-10-11,1810.000000,1829.000000,1795.000000,1806.150024,1505.777710,499665
2012-10-12,1800.050049,1821.800049,1775.150024,1778.849976,1483.017822,219122
2012-10-15,1771.000000,1782.000000,1762.000000,1767.449951,1473.513794,206950
2012-10-16,1769.000000,1810.000000,1757.050049,1798.900024,1499.733398,446588
2012-10-17,1810.000000,1815.000000,1781.099976,1808.900024,1508.070557,237920
2012-10-18,1816.000000,1849.000000,1802.150024,1841.449951,1535.207031,330177
2012-10-19,1838.099976,1855.000000,1812.300049,1849.949951,1542.293701,309638
2012-10-22,1844.449951,1847.550049,1819.000000,1827.650024,1523.702393,143675
2012-10-23,1808.099976,1814.000000,1782.300049,1795.750000,1497.107300,391862
2012-10-25,1755.000000,1840.000000,1751.000000,1832.300049,1527.578979,915929
2012-10-29,1870.000000,1919.650024,1868.199951,1904.699951,1587.938477,550020
2012-10-30,1900.050049,1909.099976,1827.150024,1872.099976,1560.759888,399260
2012-10-31,1872.099976,1893.900024,1853.650024,1880.000000,1567.346313,186534
2012-11-01,1880.000000,1917.800049,1867.500000,1910.000000,1592.356934,473654
2012-11-02,1920.250000,1950.000000,1920.250000,1945.800049,1622.203125,393326
2012-11-05,1947.000000,1966.000000,1935.099976,1949.150024,1624.995972,214424
2012-11-06,1945.199951,1954.949951,1914.349976,1935.750000,1613.824585,227595
2012-11-07,1934.050049,1963.949951,1920.000000,1946.199951,1622.536621,302703
2012-11-08,1932.000000,1946.000000,1915.500000,1923.050049,1603.236816,262645
2012-11-09,1920.949951,1920.949951,1892.500000,1908.199951,1590.856323,247090
2012-11-11,null,null,null,null,null,null
2012-11-12,1914.650024,1915.000000,1867.449951,1872.400024,1561.010010,276786
2012-11-15,1855.000000,1861.900024,1825.000000,1839.650024,1533.706787,350591
2012-11-16,1849.000000,1855.599976,1801.550049,1815.650024,1513.697876,375598
2012-11-19,1824.000000,1850.000000,1812.199951,1842.500000,1536.082520,168603
2012-11-20,1852.000000,1857.900024,1811.750000,1821.750000,1518.783325,193804
2012-11-21,1823.650024,1833.150024,1791.349976,1807.300049,1506.736450,177224
2012-11-22,1815.250000,1823.000000,1797.949951,1803.300049,1503.401489,149377
2012-11-23,1805.000000,1833.500000,1801.000000,1825.250000,1521.701416,211298
2012-11-26,1827.000000,1842.000000,1822.250000,1832.449951,1527.703979,174160
2012-11-27,1835.000000,1851.000000,1826.650024,1840.300049,1534.248535,226936
2012-11-29,1845.000000,1869.800049,1813.000000,1816.000000,1513.989624,1256502
2012-11-30,1831.000000,1865.500000,1816.099976,1826.650024,1522.868408,429455
2012-12-03,1823.349976,1830.000000,1802.400024,1821.199951,1518.324951,347041
2012-12-04,1805.000000,1817.800049,1802.000000,1810.250000,1509.195801,309399
2012-12-05,1815.250000,1834.900024,1806.599976,1821.500000,1518.575073,352250
2012-12-06,1828.000000,1839.449951,1802.250000,1825.199951,1521.659668,299602
2012-12-07,1821.099976,1833.250000,1817.099976,1826.199951,1522.493530,836365
2012-12-10,1825.250000,1847.000000,1825.250000,1842.250000,1535.874268,342786
2012-12-11,1850.000000,1861.900024,1840.000000,1853.250000,1545.044922,364600
2012-12-12,1862.000000,1894.000000,1858.050049,1889.949951,1575.641479,563429
2012-12-13,1900.000000,1911.000000,1874.099976,1878.500000,1566.095337,475250
2012-12-14,1882.250000,1887.050049,1851.199951,1863.550049,1553.632080,247734
2012-12-17,1855.250000,1882.000000,1855.000000,1865.550049,1555.299194,94031
2012-12-18,1871.250000,1891.000000,1857.400024,1884.550049,1571.139526,138953
2012-12-19,1891.250000,1922.000000,1883.000000,1916.300049,1597.609253,284915
2012-12-20,1923.900024,1932.849976,1885.599976,1910.500000,1592.773804,266365
2012-12-21,1900.000000,1914.400024,1893.250000,1900.300049,1584.270264,222541
2012-12-24,1910.000000,1918.000000,1876.099976,1886.349976,1572.640137,144160
2012-12-26,1886.349976,1890.000000,1865.099976,1874.650024,1562.885742,380494
2012-12-27,1888.199951,1892.000000,1854.550049,1869.500000,1558.592285,396050
2012-12-28,1879.000000,1903.750000,1873.550049,1896.199951,1580.852051,314169
2012-12-31,1904.900024,1914.300049,1893.300049,1900.599976,1584.520386,81822
2013-01-01,1905.349976,1911.849976,1884.900024,1897.349976,1581.810547,104950
2013-01-02,1930.000000,1939.250000,1900.000000,1905.349976,1588.480103,353260
2013-01-03,1917.099976,1921.900024,1881.000000,1887.949951,1573.973999,334607
2013-01-04,1884.000000,1895.000000,1870.099976,1887.949951,1573.973999,163808
2013-01-07,1892.000000,1909.900024,1886.650024,1897.300049,1581.769043,371288
2013-01-08,1896.000000,1901.599976,1870.099976,1881.099976,1568.263184,302516
2013-01-09,1894.900024,1894.900024,1841.449951,1847.699951,1540.417847,600024
2013-01-10,1852.250000,1865.000000,1842.099976,1848.750000,1541.293091,182991
2013-01-11,1850.250000,1857.300049,1823.000000,1839.449951,1533.539795,324710
2013-01-14,1821.000000,1854.199951,1820.000000,1843.199951,1536.666016,321117
2013-01-15,1831.050049,1855.000000,1808.099976,1844.599976,1537.833496,529832
2013-01-16,1835.250000,1851.699951,1826.400024,1834.599976,1529.496338,342851
2013-01-17,1821.000000,1844.900024,1801.000000,1818.699951,1516.240479,881628
2013-01-18,1750.099976,1782.199951,1720.050049,1764.099976,1470.720825,1406385
2013-01-21,1769.000000,1782.199951,1754.349976,1771.949951,1477.265503,271002
2013-01-22,1764.900024,1769.650024,1750.099976,1762.550049,1469.428833,280941
2013-01-23,1755.500000,1789.800049,1750.300049,1782.699951,1486.227539,347240
2013-01-24,1779.000000,1779.000000,1752.400024,1770.300049,1475.889893,307598
2013-01-25,1765.099976,1783.000000,1750.650024,1764.900024,1471.387817,149298
2013-01-28,1761.000000,1810.000000,1761.000000,1798.349976,1499.275024,207424
2013-01-29,1799.449951,1823.800049,1792.099976,1809.949951,1508.945679,342333
2013-01-30,1824.000000,1826.099976,1785.250000,1796.099976,1497.399048,314117
2013-01-31,1800.000000,1834.900024,1783.449951,1822.099976,1519.075195,517873
2013-02-01,1825.000000,1825.000000,1794.500000,1810.050049,1509.029297,339772
2013-02-04,1825.000000,1832.500000,1807.000000,1817.800049,1515.490601,326544
2013-02-05,1812.000000,1812.000000,1781.400024,1791.650024,1493.689087,401852
2013-02-06,1808.949951,1809.000000,1772.300049,1780.199951,1484.143433,390307
2013-02-07,1771.900024,1772.000000,1747.550049,1755.900024,1463.884766,285256
2013-02-08,1760.000000,1763.800049,1708.050049,1719.250000,1433.329590,230149
2013-02-11,1724.000000,1724.000000,1686.099976,1704.800049,1421.282959,272983
2013-02-12,1705.000000,1732.199951,1687.199951,1702.150024,1419.073364,249220
2013-02-13,1698.000000,1710.250000,1635.500000,1694.250000,1412.487183,196764
2013-02-14,1703.900024,1707.400024,1658.000000,1670.449951,1392.645508,283632
2013-02-15,1665.050049,1690.000000,1644.900024,1680.099976,1400.690430,248567
2013-02-18,1671.099976,1704.849976,1668.050049,1693.349976,1411.737183,122997
2013-02-19,1690.199951,1706.900024,1655.099976,1672.599976,1394.437622,216417
2013-02-20,1670.250000,1699.000000,1670.250000,1695.150024,1413.237793,144186
2013-02-21,1687.500000,1695.000000,1677.000000,1688.400024,1407.610107,250402
2013-02-22,1694.000000,1694.000000,1662.300049,1677.349976,1398.397827,150560
2013-02-25,1685.000000,1712.500000,1654.000000,1706.800049,1422.950317,204253
2013-02-26,1689.699951,1699.000000,1673.449951,1690.250000,1409.152588,172412
2013-02-27,1695.250000,1708.000000,1660.449951,1672.900024,1394.687744,151694
2013-02-28,1681.000000,1696.150024,1648.000000,1667.449951,1390.144043,397681
2013-03-01,1667.449951,1667.750000,1615.000000,1646.949951,1373.053589,263272
2013-03-04,1650.000000,1657.099976,1615.500000,1638.800049,1366.259033,231338
2013-03-05,1627.099976,1654.000000,1626.849976,1645.750000,1372.053101,195669
2013-03-06,1650.000000,1659.900024,1631.000000,1647.050049,1373.136841,187614
2013-03-07,1650.000000,1725.000000,1650.000000,1713.650024,1428.661011,320690
2013-03-08,1715.250000,1766.800049,1715.250000,1743.150024,1453.255127,465233
2013-03-11,1743.150024,1748.000000,1690.000000,1697.449951,1415.155151,191681
2013-03-12,1683.199951,1710.000000,1672.150024,1677.900024,1398.856689,239652
2013-03-13,1670.000000,1681.400024,1656.000000,1673.750000,1395.396606,220273
